
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
28,LeBron James,16.3,2005-06,21,CLE,79,79,1,42.5,11.1,23.1,9.5,18.3,1.6,4.8,7.6,10.3,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,.480,.518,.335,.738,.568,.515,F-G,jamesle01
29,Dirk Nowitzki,16.1,2002-03,24,DAL,80,80,1,39.0,8.6,18.6,6.8,13.7,1.9,4.9,6.0,6.9,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,.463,.493,.379,.881,.581,.513,F-C,nowitdi01
30,Tracy McGrady,16.1,2002-03,23,ORL,75,74,1,39.4,11.1,24.2,8.7,18.2,2.3,6.0,7.7,9.7,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,.457,.481,.386,.793,.564,.505,G-F,mcgratr01
31,Kevin Garnett,16.1,2004-05,28,MIN,82,82,1,38.1,8.3,16.6,8.3,16.3,0.1,0.3,5.4,6.7,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,.502,.507,.240,.811,.567,.504,F-C,garneke01
32,Kevin Durant,16.1,2009-10,21,OKC,82,82,1,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,.476,.506,.365,.900,.607,.514,F-G,duranke01
33,Chris Paul,16.1,2014-15,29,LAC,82,82,1,34.8,6.9,14.3,5.2,10.0,1.7,4.3,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,.485,.523,.398,.900,.596,.545,G,paulch01
34,LeBron James,15.9,2013-14,29,MIA,77,77,1,37.7,10.0,17.6,8.5,13.6,1.5,4.0,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,.567,.622,.379,.750,.649,.610,F-G,jamesle01
35,Hakeem Olajuwon,15.8,1992-93,30,HOU,82,82,1,39.5,10.3,19.5,10.3,19.5,0.0,0.1,5.4,7.0,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,.529,.532,.000,.779,.577,.529,C,olajuha01
36,Michael Jordan,15.8,1997-98,34,CHI,82,82,1,38.8,10.7,23.1,10.4,21.5,0.4,1.5,6.9,8.8,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,.465,.482,.238,.784,.533,.473,G-F,jordami01
37,Stephen Curry,15.7,2014-15,26,GSW,80,80,1,32.7,8.2,16.8,4.6,8.7,3.6,8.1,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,.487,.528,.443,.914,.638,.594,G,curryst01
38,Nikola Jokić,15.6,2020-21,25,DEN,72,72,1,34.6,10.2,18.0,8.9,14.7,1.3,3.3,4.8,5.5,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,.566,.606,.388,.868,.647,.602,C-F,jokicni01
39,Kevin Garnett,15.6,2002-03,26,MIN,82,82,1,40.5,9.1,18.1,8.8,17.2,0.2,0.9,4.6,6.1,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,.502,.513,.282,.751,.553,.508,F-C,garneke01
40,Dirk Nowitzki,15.6,2004-05,26,DAL,78,78,1,38.7,8.5,18.5,7.3,15.6,1.2,2.9,7.9,9.1,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,.459,.470,.399,.869,.578,.490,F-C,nowitdi01
41,LeBron James,15.6,2010-11,26,MIA,79,79,1,38.8,9.6,18.8,8.4,15.3,1.2,3.5,6.4,8.4,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,.510,.552,.330,.759,.594,.541,F-G,jamesle01
42,Chauncey Billups,15.5,2005-06,29,DET,81,81,1,36.1,5.2,12.5,3.0,7.2,2.3,5.2,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,.418,.407,.433,.894,.602,.509,G,billuch01
43,Karl Malone,15.5,1990-91,27,UTA,82,82,1,40.3,10.3,19.6,10.3,19.4,0.0,0.2,8.3,10.8,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,.527,.529,.286,.770,.596,.528,F,malonka01
44,Karl Malone,15.4,1992-93,29,UTA,82,82,1,37.8,9.7,17.6,9.7,17.4,0.0,0.2,7.5,10.2,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,.552,.557,.200,.740,.612,.554,F,malonka01
45,Magic Johnson,15.4,1990-91,31,LAL,79,79,1,37.1,5.9,12.4,4.9,9.2,1.0,3.2,6.6,7.3,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,.477,.532,.320,.906,.623,.518,G-F,johnsma02
46,James Harden,15.4,2017-18,28,HOU,72,72,1,35.4,9.0,20.1,5.4,10.1,3.7,10.0,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,.449,.531,.367,.858,.619,.541,G,hardeja01
47,Kobe Bryant,15.3,2005-06,27,LAL,80,80,1,41.0,12.2,27.2,10.0,20.7,2.3,6.5,8.7,10.2,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,.450,.482,.347,.850,.559,.491,G-F,bryanko01
48,Karl Malone,15.3,1999-00,36,UTA,82,82,1,35.9,9.2,18.0,9.1,17.9,0.0,0.1,7.2,9.0,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,.509,.511,.250,.797,.582,.510,F,malonka01
49,Nikola Jokić,15.2,2021-22,26,DEN,74,74,1,33.5,10.3,17.7,9.0,13.8,1.3,3.9,5.1,6.3,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,.583,.652,.337,.810,.661,.620,C-F,jokicni01
50,LeBron James,15.2,2007-08,23,CLE,75,74,1,40.4,10.6,21.9,9.1,17.1,1.5,4.8,7.3,10.3,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,.484,.531,.315,.712,.568,.518,F-G,jamesle01
51,James Harden,15.2,2018-19,29,HOU,78,78,1,36.8,10.8,24.5,6.0,11.3,4.8,13.2,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,.442,.528,.368,.879,.616,.541,G,hardeja01
52,Karl Malone,15.1,1995-96,32,UTA,82,82,1,38.0,9.6,18.5,9.4,18.0,0.2,0.5,6.2,8.6,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,.519,.522,.400,.723,.575,.524,F,malonka01
53,Karl Malone,15.1,1991-92,28,UTA,81,81,1,37.7,9.9,18.7,9.8,18.5,0.0,0.2,8.3,10.7,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,.526,.530,.176,.778,.599,.527,F,malonka01
54,James Harden,15.0,2016-17,27,HOU,81,81,1,36.4,8.3,18.9,5.1,9.6,3.2,9.3,9.2,10.9,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,.440,.530,.347,.847,.613,.525,G,hardeja01
55,Shaquille O'Neal,14.9,2000-01,28,LAL,74,74,1,39.5,11.0,19.2,11.0,19.2,0.0,0.0,6.7,13.1,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,.572,.573,.000,.513,.574,.572,C,onealsh01
56,Nikola Jokić,14.9,2022-23,27,DEN,69,69,1,33.7,9.4,14.8,8.5,12.7,0.8,2.2,4.9,6.0,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,.632,.675,.383,.822,.701,.660,C-F,jokicni01
57,Kobe Bryant,14.9,2002-03,24,LAL,82,82,1,41.5,10.6,23.5,9.1,19.5,1.5,4.0,7.3,8.7,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,.451,.465,.383,.843,.550,.483,G-F,bryanko01
58,Kevin Garnett,14.9,2005-06,29,MIN,76,76,1,38.9,8.2,15.7,8.1,15.3,0.1,0.4,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,.526,.532,.267,.810,.589,.529,F-C,garneke01
59,Elton Brand,14.8,2005-06,26,LAC,79,79,1,39.2,9.6,18.2,9.6,18.1,0.0,0.0,5.6,7.2,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,.527,.527,.333,.775,.580,.527,F-C,brandel01
60,Dwyane Wade,14.7,2008-09,27,MIA,79,79,1,38.6,10.8,22.0,9.7,18.5,1.1,3.5,7.5,9.8,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,.491,.524,.317,.765,.574,.516,G,wadedw01
61,Pau Gasol,14.7,2010-11,30,LAL,82,82,1,37.0,7.2,13.7,7.2,13.6,0.0,0.0,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,.529,.530,.333,.823,.589,.530,C-F,gasolpa01
62,Grant Hill,14.6,1996-97,24,DET,80,80,1,39.3,7.8,15.7,7.7,15.3,0.1,0.4,5.6,7.9,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,.496,.502,.303,.711,.556,.500,F-G,hillgr01
63,Amar'e Stoudemire,14.6,2007-08,25,PHO,79,79,1,33.9,9.0,15.3,9.0,14.9,0.1,0.4,7.0,8.7,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,.590,.601,.161,.805,.656,.592,F-C,stoudam01
64,Amar'e Stoudemire,14.6,2004-05,22,PHO,80,80,1,36.1,9.3,16.7,9.3,16.5,0.0,0.2,7.3,9.9,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,.559,.564,.188,.733,.617,.560,F-C,stoudam01
65,Dirk Nowitzki,14.6,2000-01,22,DAL,82,82,0,38.1,7.2,15.2,5.4,10.5,1.8,4.8,5.5,6.6,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,.474,.513,.387,.838,.601,.534,F-C,nowitdi01
66,Shawn Marion,14.6,2005-06,27,PHO,81,81,1,40.3,8.8,16.9,7.7,13.3,1.2,3.6,3.0,3.7,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,.525,.577,.331,.809,.591,.560,F,mariosh01
67,Kevin Durant,14.5,2015-16,27,OKC,72,72,1,35.8,9.7,19.2,7.1,12.5,2.6,6.7,6.2,6.9,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,.505,.569,.387,.898,.634,.573,F-G,duranke01
68,LeBron James,14.5,2011-12,27,MIA,62,62,1,37.5,10.0,18.9,9.1,16.5,0.9,2.4,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,.531,.556,.362,.771,.605,.554,F-G,jamesle01
69,Charles Barkley,14.4,1992-93,29,PHO,76,76,1,37.6,9.4,18.1,8.5,15.2,0.9,2.9,5.9,7.7,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,.520,.561,.305,.765,.596,.545,F,barklch01
70,Anfernee Hardaway,14.4,1995-96,24,ORL,82,82,1,36.8,7.6,14.8,6.5,11.4,1.1,3.5,5.4,7.1,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,.513,.573,.314,.767,.605,.549,G-F,hardaan01
71,Dwight Howard,14.4,2010-11,25,ORL,78,78,1,37.6,7.9,13.4,7.9,13.3,0.0,0.1,7.0,11.7,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,.593,.597,.000,.596,.616,.593,C,howardw01
72,Dwyane Wade,14.4,2005-06,24,MIA,75,75,1,38.6,9.3,18.8,9.1,17.8,0.2,1.0,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,.495,.513,.171,.783,.577,.499,G,wadedw01
73,Rudy Gobert,14.4,2018-19,26,UTA,81,80,0,31.8,5.9,8.8,5.9,8.8,0.0,0.0,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,.669,.669,,.636,.682,.669,C,goberru01
74,Giannis Antetokounmpo,14.4,2018-19,24,MIL,72,72,1,32.8,10.0,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,.578,.641,.256,.729,.644,.599,F-G,antetgi01
75,Hakeem Olajuwon,14.3,1993-94,31,HOU,80,80,1,41.0,11.2,21.2,11.1,20.9,0.1,0.2,4.9,6.8,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,.528,.529,.421,.716,.565,.530,C,olajuha01
76,LeBron James,14.3,2004-05,20,CLE,80,80,1,42.4,9.9,21.1,8.6,17.2,1.4,3.9,6.0,8.0,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,.472,.499,.351,.750,.554,.504,F-G,jamesle01
77,Rudy Gobert,14.3,2016-17,24,UTA,81,81,0,33.9,5.1,7.7,5.1,7.7,0.0,0.0,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,.661,.662,.000,.653,.681,.661,C,goberru01
78,Kevin Love,14.3,2013-14,25,MIN,77,77,1,36.3,8.4,18.5,6.0,11.9,2.5,6.6,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,.457,.502,.376,.821,.591,.524,F-C,loveke01
79,Horace Grant,14.1,1991-92,26,CHI,81,81,0,35.3,5.6,9.8,5.6,9.7,0.0,0.0,2.9,3.9,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,.578,.580,.000,.741,.618,.578,F-C,grantho01
80,Russell Westbrook,14.0,2015-16,27,OKC,80,80,1,34.4,8.2,18.1,6.9,13.8,1.3,4.3,5.8,7.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,.454,.503,.296,.812,.554,.489,G,westbru01
81,John Stockton,14.0,1990-91,28,UTA,82,82,1,37.8,6.0,11.9,5.3,9.9,0.7,2.0,4.4,5.3,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,.507,.541,.345,.836,.604,.537,G,stockjo01
82,Shaquille O'Neal,14.0,1994-95,22,ORL,79,79,1,37.0,11.8,20.2,11.8,20.1,0.0,0.1,5.8,10.8,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,.583,.585,.000,.533,.588,.583,C,onealsh01
83,Anthony Davis,14.0,2014-15,21,NOP,68,68,1,36.1,9.4,17.6,9.4,17.5,0.0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,.535,.540,.083,.805,.591,.536,F-C,davisan02
84,Karl-Anthony Towns,14.0,2017-18,22,MIN,82,82,1,35.6,7.8,14.3,6.3,10.8,1.5,3.5,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,.545,.585,.421,.858,.646,.596,C-F,townska01
85,LeBron James,14.0,2017-18,33,CLE,82,82,1,36.9,10.5,19.3,8.6,14.3,1.8,5.0,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,.542,.603,.367,.731,.621,.590,F-G,jamesle01
86,Chris Paul,13.9,2012-13,27,LAC,70,70,1,33.4,5.9,12.2,4.8,8.9,1.1,3.3,4.1,4.6,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,.481,.538,.328,.885,.594,.526,G,paulch01
87,Pau Gasol,13.9,2008-09,28,LAL,81,81,1,37.0,7.3,12.9,7.3,12.9,0.0,0.0,4.2,5.4,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,.567,.567,.500,.781,.617,.567,C-F,gasolpa01
88,Gary Payton,13.9,1999-00,31,SEA,82,82,1,41.8,9.1,20.3,7.0,14.0,2.2,6.3,3.8,5.2,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,.448,.497,.340,.735,.535,.502,G,paytoga01
89,John Stockton,13.9,1994-95,32,UTA,82,82,1,35.0,5.2,9.6,4.0,6.9,1.2,2.8,3.0,3.7,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,.542,.580,.449,.804,.651,.607,G,stockjo01
90,Chris Paul,13.9,2010-11,25,NOH,80,80,1,36.0,5.4,11.6,4.5,9.3,0.9,2.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,.463,.482,.388,.878,.578,.502,G,paulch01
91,David Robinson,13.9,1991-92,26,SAS,68,68,1,37.7,8.7,15.8,8.7,15.7,0.0,0.1,5.8,8.3,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,.551,.554,.125,.701,.597,.552,C,robinda01
92,Karl Malone,13.8,1994-95,31,UTA,82,82,1,38.1,10.1,18.9,10.0,18.4,0.1,0.5,6.3,8.5,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,.536,.543,.268,.742,.590,.540,F,malonka01
93,Kobe Bryant,13.8,2007-08,29,LAL,82,82,1,38.9,9.5,20.6,7.6,15.5,1.8,5.1,7.6,9.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,.459,.490,.361,.840,.576,.503,G-F,bryanko01
94,Jimmy Butler,13.8,2016-17,27,CHI,76,75,1,37.0,7.5,16.5,6.3,13.2,1.2,3.3,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,.455,.477,.367,.865,.586,.492,F-G,butleji01
95,David Robinson,13.8,1997-98,32,SAS,73,73,1,33.7,7.5,14.6,7.4,14.5,0.0,0.1,6.6,9.0,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,.511,.512,.250,.735,.581,.511,C,robinda01
96,Dwight Howard,13.8,2008-09,23,ORL,79,79,1,35.7,7.1,12.4,7.1,12.4,0.0,0.0,6.4,10.7,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,.572,.573,.000,.594,.600,.572,C,howardw01
97,Kawhi Leonard,13.7,2015-16,24,SAS,72,72,1,33.1,7.7,15.1,5.9,11.1,1.8,4.0,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,.506,.528,.443,.874,.616,.565,F,leonaka01
98,Ray Allen,13.7,2000-01,25,MIL,82,82,1,38.2,7.7,16.0,5.2,10.3,2.5,5.7,4.2,4.8,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,.480,.506,.433,.888,.610,.557,G,allenra02
99,LeBron James,13.7,2006-07,22,CLE,78,78,1,40.9,9.9,20.8,8.6,16.8,1.3,4.0,6.3,9.0,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,.476,.513,.319,.698,.552,.507,F-G,jamesle01
100,Anthony Davis,13.7,2017-18,24,NOP,75,75,1,36.4,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8.0,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,.534,.558,.340,.828,.612,.552,F-C,davisan02
101,LeBron James,13.6,2015-16,31,CLE,76,76,1,35.6,9.7,18.6,8.6,14.9,1.1,3.7,4.7,6.5,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,.520,.573,.309,.731,.588,.551,F-G,jamesle01
102,Gilbert Arenas,13.6,2005-06,24,WAS,80,80,1,42.3,9.3,20.9,6.8,14.1,2.5,6.8,8.2,10.0,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,.447,.485,.369,.820,.581,.507,G,arenagi01
103,John Stockton,13.6,1996-97,34,UTA,82,82,1,35.3,5.1,9.3,4.1,7.1,0.9,2.2,3.4,4.0,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,.548,.587,.422,.846,.656,.598,G,stockjo01
104,Kawhi Leonard,13.6,2016-17,25,SAS,74,74,1,33.4,8.6,17.7,6.6,12.5,2.0,5.2,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,.485,.529,.380,.880,.610,.541,F,leonaka01
105,Elton Brand,13.6,2001-02,22,LAC,80,80,1,37.8,6.7,12.6,6.7,12.6,0.0,0.0,4.9,6.6,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,.527,.527,,.742,.586,.527,F-C,brandel01
106,Chauncey Billups,13.5,2007-08,31,DET,78,78,1,32.3,5.0,11.2,3.3,6.9,1.8,4.4,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,.448,.479,.401,.918,.619,.526,G,billuch01
